,datetimestamplocal,assaynumber,sampletypename,testid,correctedcount,reagentmasterlotnumber,controllotnumber
11/8/2024 13:19,AI03150,995,Specimen,277863,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104652,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217889,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240590,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240603,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240575,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217928,,00BLANK00,
10/1/2024 11:34,AI22747,995,Specimen,216978,,00BLANK00,
10/1/2024 17:30,AI20404,995,Specimen,240547,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100381,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222546,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222565,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222552,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222783,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216898,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216910,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216927,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240594,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105620,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105650,,00BLANK00,
10/2/2024 8:52,AI22747,995,Specimen,217914,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217975,4942573,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217979,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97421,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97335,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97336,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283157,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280521,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238651,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238608,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238627,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238597,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238607,,00BLANK00,
11/22/2024 15:54,AI22747,995,Specimen,238620,,00BLANK00,
10/3/2024 10:59,AI20404,995,Specimen,241842,9961175,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241844,10019554,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218775,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219865,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219885,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220017,,00BLANK00,
10/4/2024 9:01,AI22747,995,Specimen,220004,7437960,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220041,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98833,5706521,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98884,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102518,,00BLANK00,
10/28/2024 15:56,AI22720,995,Specimen,102529,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97631,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97654,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220242,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242185,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98900,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98772,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98796,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98798,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97982,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98877,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216887,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240585,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218022,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240611,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240618,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97462,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97497,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97517,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105640,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218011,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278945,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278993,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,279009,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216895,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216901,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97374,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217977,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,217991,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105659,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97963,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98839,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220458,,00BLANK00,
10/4/2024 16:06,AI22720,995,Specimen,99501,20690268,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104661,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236379,,00BLANK00,
11/25/2024 20:45,AI03150,995,Specimen,284558,,00BLANK00,
11/27/2024 15:31,AI03150,995,Specimen,288754,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220760,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99843,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99804,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221685,,00BLANK00,
10/16/2024 10:22,AI03150,995,Specimen,274007,,00BLANK00,
10/15/2024 16:44,AI26016,995,Specimen,107872,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244690,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244696,,00BLANK00,
10/17/2024 16:45,AI23772,995,Specimen,29518,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29844,,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224137,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100837,,00BLANK00,
10/16/2024 10:22,AI03150,995,Specimen,274005,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240553,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240396,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240421,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97515,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218766,4545554,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218682,,00BLANK00,
11/22/2024 9:55,AI03150,995,Specimen,283186,5724546,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283238,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283108,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280498,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219514,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219818,,00BLANK00,
10/4/2024 11:42,AI22720,995,Specimen,98828,5497322,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98853,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99807,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99829,,00BLANK00,
10/7/2024 11:52,AI22747,995,Specimen,220598,4799074,00BLANK00,
10/9/2024 15:26,AI22720,995,Specimen,100013,8107878,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222497,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222652,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235762,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235770,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236553,8976220,00BLANK00,
10/11/2024 9:03,AI22747,995,Specimen,222852,4835036,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222799,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222984,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,223013,,00BLANK00,
10/11/2024 12:37,AI20404,995,Specimen,244114,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221347,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221365,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221401,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221967,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222006,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222024,,00BLANK00,
10/9/2024 15:40,AI01674,995,Specimen,74501,,00BLANK00,
11/12/2024 12:45,AI22720,995,Specimen,103918,5427255,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103962,,00BLANK00,
11/12/2024 13:50,AI22720,995,Specimen,104062,,00BLANK00,
10/28/2024 16:50,AI22720,995,Specimen,102578,5074380,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236359,,00BLANK00,
10/15/2024 9:06,AI22747,995,Specimen,224107,10748328,00BLANK00,
10/15/2024 9:07,AI22747,995,Specimen,224172,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224248,,00BLANK00,
10/11/2024 10:05,AI22747,995,Specimen,222976,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235800,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218685,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218714,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218730,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218770,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219529,,00BLANK00,
10/2/2024 14:15,AI22747,995,Specimen,218767,4581960,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280771,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239171,,00BLANK00,
11/26/2024 10:59,AI03148,995,Specimen,280694,9569304,00BLANK00,
11/26/2024 10:25,AI03150,995,Specimen,284845,7327540,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103082,18246772,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103401,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103407,,00BLANK00,
10/2/2024 10:31,AI22720,995,Specimen,97435,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97511,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219573,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219578,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218701,,00BLANK00,
10/2/2024 13:20,AI22747,995,Specimen,218738,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241855,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99656,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220448,,00BLANK00,
11/22/2024 9:25,AI03148,995,Specimen,280449,9486500,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280454,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280491,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236565,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236562,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,278985,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,279018,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103966,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103109,,00BLANK00,
10/29/2024 15:33,AI22720,995,Specimen,103106,,00BLANK00,
10/1/2024 17:11,AI20404,995,Specimen,240601,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244657,,00BLANK00,
10/15/2024 16:45,AI20404,995,Specimen,244694,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28875,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28904,,00BLANK00,
10/4/2024 11:42,AI22720,995,Specimen,98826,5427247,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220572,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220573,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101050,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101089,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28827,,00BLANK00,
10/16/2024 10:50,AI23772,995,Specimen,28867,,00BLANK00,
10/16/2024 10:22,AI03150,995,Specimen,273994,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243694,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,222019,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221594,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221578,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238794,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284925,,00BLANK00,
11/26/2024 10:27,AI03150,995,Specimen,284887,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239148,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238929,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285022,,00BLANK00,
10/3/2024 8:39,AI22747,995,Specimen,219475,4906788,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98805,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73872,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220711,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220763,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220634,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103983,,00BLANK00,
11/13/2024 13:02,AI22747,995,Specimen,235756,,00BLANK00,
11/26/2024 11:01,AI03148,995,Specimen,280772,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239133,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285014,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285062,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221982,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248913,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248934,,00BLANK00,
11/6/2024 16:23,AI20404,995,Specimen,248963,,00BLANK00,
10/16/2024 9:55,AI22720,995,Specimen,101071,,00BLANK00,
10/16/2024 10:22,AI03150,995,Specimen,273988,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100817,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100858,,00BLANK00,
10/15/2024 16:21,AI22720,995,Specimen,100866,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224257,,00BLANK00,
10/15/2024 11:58,AI22747,995,Specimen,224265,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222288,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222172,,00BLANK00,
10/10/2024 9:23,AI22747,995,Specimen,222427,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222248,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222774,,00BLANK00,
10/10/2024 14:34,AI22747,995,Specimen,222746,6593578,00BLANK00,
10/31/2024 11:04,AI22747,995,Specimen,232613,,00BLANK00,
10/30/2024 16:26,AI22720,995,Specimen,103430,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233002,,00BLANK00,
10/8/2024 21:00,AI20404,995,Specimen,243735,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221355,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221386,,00BLANK00,
10/8/2024 15:52,AI22747,995,Specimen,221608,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236575,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105684,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241895,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97628,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220074,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97946,,00BLANK00,
10/3/2024 15:13,AI22720,995,Specimen,98051,5109847,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97885,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97886,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97973,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97614,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280468,,00BLANK00,
11/22/2024 9:26,AI03148,995,Specimen,280473,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283117,,00BLANK00,
11/22/2024 8:57,AI03150,995,Specimen,283120,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29814,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29791,,00BLANK00,
10/4/2024 14:21,AI22747,995,Specimen,220395,5120620,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73837,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73863,,00BLANK00,
10/7/2024 11:53,AI22747,995,Specimen,220633,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29390,,00BLANK00,
10/4/2024 17:09,AI22720,995,Specimen,99616,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99536,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98841,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99838,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99849,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241854,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220031,,00BLANK00,
10/4/2024 9:02,AI22747,995,Specimen,220076,,00BLANK00,
10/2/2024 10:30,AI22720,995,Specimen,97403,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97455,,00BLANK00,
10/2/2024 9:41,AI22720,995,Specimen,97273,6393303,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97477,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103939,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103944,,00BLANK00,
10/17/2024 11:11,AI20404,995,Specimen,245089,,00BLANK00,
10/16/2024 17:13,AI20404,995,Specimen,244988,,00BLANK00,
10/18/2024 11:10,AI23772,995,Specimen,29809,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236569,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236625,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236381,,00BLANK00,
10/8/2024 8:44,AI22747,995,Specimen,221070,6124981,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220737,,00BLANK00,
10/7/2024 12:58,AI01674,995,Specimen,73878,,00BLANK00,
10/7/2024 14:21,AI22720,995,Specimen,99851,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239121,,00BLANK00,
11/26/2024 11:07,AI22747,995,Specimen,239143,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285043,,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98749,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242252,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242211,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242239,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97845,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97896,,00BLANK00,
10/9/2024 17:50,AI20404,995,Specimen,243997,,00BLANK00,
10/9/2024 14:57,AI22747,995,Specimen,222268,,00BLANK00,
10/9/2024 12:31,AI22747,995,Specimen,222132,7117043,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222759,,00BLANK00,
10/10/2024 14:35,AI22747,995,Specimen,222768,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222500,,00BLANK00,
10/3/2024 18:57,AI22720,995,Specimen,98734,20646981,00BLANK00,
10/3/2024 18:58,AI22720,995,Specimen,98784,,00BLANK00,
10/3/2024 18:34,AI20404,995,Specimen,242250,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97958,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97638,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97856,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102118,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30048,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30091,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102097,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102110,,00BLANK00,
10/3/2024 14:24,AI22720,995,Specimen,97996,,00BLANK00,
10/3/2024 13:42,AI22747,995,Specimen,219816,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97864,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99570,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98870,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98873,,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98895,,00BLANK00,
10/16/2024 10:19,AI03150,995,Specimen,273956,6377655,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100934,,00BLANK00,
10/15/2024 17:59,AI22720,995,Specimen,100956,,00BLANK00,
11/25/2024 9:25,AI22747,995,Specimen,238804,,00BLANK00,
11/25/2024 13:46,AI22747,995,Specimen,238976,,00BLANK00,
11/26/2024 14:08,AI03150,995,Specimen,285055,,00BLANK00,
11/27/2024 15:29,AI03150,995,Specimen,288705,12065676,00BLANK00,
10/4/2024 11:44,AI22720,995,Specimen,98890,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220449,,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99516,,00BLANK00,
10/7/2024 9:14,AI22747,995,Specimen,220556,,00BLANK00,
10/10/2024 13:32,AI22747,995,Specimen,222618,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222505,,00BLANK00,
10/10/2024 11:56,AI22747,995,Specimen,222562,,00BLANK00,
10/11/2024 14:10,AI22747,995,Specimen,223090,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104672,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236335,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236367,,00BLANK00,
10/7/2024 14:43,AI22747,995,Specimen,220722,,00BLANK00,
11/8/2024 13:16,AI03150,995,Specimen,277824,19212535,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216913,,00BLANK00,
10/2/2024 9:38,AI22747,995,Specimen,218005,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97320,,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97340,,00BLANK00,
11/19/2024 12:54,AI22747,995,Specimen,237269,,00BLANK00,
11/15/2024 11:53,AI22747,995,Specimen,236387,,00BLANK00,
10/18/2024 14:20,AI22720,995,Specimen,102040,16479480,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30074,,00BLANK00,
11/12/2024 12:46,AI22720,995,Specimen,103945,,00BLANK00,
10/31/2024 13:22,AI22747,995,Specimen,233021,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236591,,00BLANK00,
10/3/2024 11:00,AI20404,995,Specimen,241900,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219918,,00BLANK00,
10/3/2024 14:28,AI22747,995,Specimen,219969,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97850,,00BLANK00,
10/3/2024 15:16,AI22720,995,Specimen,98123,,00BLANK00,
10/3/2024 13:56,AI22720,995,Specimen,97861,,00BLANK00,
11/15/2024 14:08,AI22747,995,Specimen,236607,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221671,,00BLANK00,
10/9/2024 9:19,AI22747,995,Specimen,221679,,00BLANK00,
10/9/2024 11:23,AI22747,995,Specimen,221961,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221349,,00BLANK00,
10/8/2024 14:19,AI22747,995,Specimen,221411,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100374,,00BLANK00,
10/9/2024 16:40,AI22720,995,Specimen,100393,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216871,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216891,,00BLANK00,
10/1/2024 8:39,AI22747,995,Specimen,216857,,00BLANK00,
10/2/2024 10:38,AI26016,995,Specimen,105643,,00BLANK00,
10/1/2024 12:41,AI20404,995,Specimen,240368,9369260,00BLANK00,
10/2/2024 9:42,AI22720,995,Specimen,97279,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97463,,00BLANK00,
10/2/2024 11:15,AI22720,995,Specimen,97448,4319118,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97486,,00BLANK00,
10/2/2024 11:16,AI22720,995,Specimen,97500,,00BLANK00,
10/1/2024 12:43,AI20404,995,Specimen,240432,,00BLANK00,
10/3/2024 9:28,AI22747,995,Specimen,219589,,00BLANK00,
10/3/2024 8:40,AI22747,995,Specimen,219550,,00BLANK00,
11/14/2024 13:24,AI22720,995,Specimen,104700,,00BLANK00,
11/15/2024 14:06,AI22747,995,Specimen,236548,8827081,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222162,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222170,,00BLANK00,
10/9/2024 12:32,AI22747,995,Specimen,222136,,00BLANK00,
10/11/2024 9:01,AI22747,995,Specimen,222848,4690793,00BLANK00,
11/12/2024 12:49,AI03150,995,Specimen,278942,20199181,00BLANK00,
11/12/2024 15:07,AI03148,995,Specimen,275294,,00BLANK00,
11/13/2024 12:52,AI22747,995,Specimen,235807,,00BLANK00,
10/3/2024 13:23,AI22720,995,Specimen,97613,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220194,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220209,,00BLANK00,
10/4/2024 10:34,AI22747,995,Specimen,220202,,00BLANK00,
10/4/2024 14:22,AI22747,995,Specimen,220470,,00BLANK00,
10/4/2024 16:07,AI22720,995,Specimen,99507,20819762,00BLANK00,
10/4/2024 16:09,AI22720,995,Specimen,99543,,00BLANK00,
11/22/2024 9:57,AI03150,995,Specimen,283251,,00BLANK00,
10/18/2024 13:23,AI23772,995,Specimen,30057,,00BLANK00,
10/21/2024 15:11,AI22747,995,Specimen,230634,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29343,,00BLANK00,
10/18/2024 14:22,AI22720,995,Specimen,102105,,00BLANK00,
10/17/2024 14:52,AI23772,995,Specimen,29337,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245611,,00BLANK00,
10/18/2024 16:49,AI20404,995,Specimen,245633,,00BLANK00,
10/21/2024 16:29,AI20404,995,Specimen,246400,,00BLANK00,
11/12/2024 12:20,AI03150,995,Specimen,279012,,00BLANK00,
